14202,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
Cer_35:0;O3|Cer_18:0;O2/17:0;O,6791,9213,8342,1458,4039,22982,15488,43303,22914,6419,9009,24416,2233,8415,2074,8427,13561,43158,4053,20763,51066,36729,8913,12170,9431,25033,20404,8175,8591,27370,10318,15396,26967,7394,29644,11246,9792,4799,24128,16508,17925,61691,14144,123138,33723,13112,21252,16009,7893,14539,8620,28120,26935,6287,45457,45188,10363,5085,7976,12638,7493,667,13047,4535,9261,67700,26516,46072,11814,51680,43336,35587,17129,11616
Cer_35:0;O3|Cer_18:0;O2/17:0(3OH),11075,12158,13492,6409,10037,30946,20482,58743,34823,11122,13540,31771,5781,14611,5235,13807,24117,48334,7254,24040,51693,64598,15865,21960,16660,33464,29874,14302,9722,33046,14675,22610,40310,10696,39963,16396,17924,6677,29016,22302,25122,59371,22798,148024,38458,18332,36159,20234,18162,24842,16517,36593,30996,11222,80116,44112,15899,7208,15601,19556,11901,3625,19428,8622,16453,63456,42113,53440,20185,70054,65048,44129,26022,19063
Cer_35:4;O2|Cer_18:1;O2/17:3,6074,7960,5777,6760,578,8380,4497,7561,5279,5114,4780,8319,3142,4530,5425,6187,968,10294,2468,7251,5782,5079,1735,4292,5261,9159,3932,3450,5058,7732,2416,5012,4749,4509,9630,5721,10392,6476,3253,6931,3865,9213,4082,5745,3237,7391,3875,5636,2562,10264,5974,7882,4330,6874,6380,8347,4968,6008,507,6321,3028,5376,4287,5800,3847,9694,2932,7783,4444,9825,4191,10629,5326,9759
Cer_35:7;O2|Cer_14:2;O2/21:5,979,1920,1721,373,528,1099,1792,1528,2111,1563,1936,1758,910,2500,1487,1531,516,2570,763,610,530,1845,1094,3036,567,2354,774,1810,2103,2353,1472,475,959,692,1283,1591,575,1137,1569,1138,2048,1260,2090,1693,1929,687,977,2473,812,306,228,739,2275,1087,412,1960,846,521,1765,624,1202,815,1766,2601,814,2234,793,1863,758,1510,1216,1612,3085,869
Cer_36:0;O2|Cer_18:0;O2/18:0,9121,6342,6945,6019,7741,5764,10060,9348,9013,6051,12236,12470,3727,11858,11302,19892,8280,20962,4336,14704,13441,14176,6000,14694,9649,7997,12189,7797,12262,12801,10625,5597,7651,7651,6962,7966,9829,10557,17963,11835,6482,18310,16086,26366,15449,7734,6015,19463,11141,5049,9625,7107,16838,7240,7091,14060,8154,6608,6028,6463,5505,4856,7068,7891,4457,23024,8980,12528,4271,8578,10094,5645,6756,9562
Cer_36:0;O3|Cer_18:0;O3/18:0,5146,4940,4080,3854,3376,3146,3992,5909,3399,5168,5952,10876,2406,18485,4601,14469,2270,25304,1724,6602,10650,13165,2328,16581,2829,3815,4543,7170,4131,9318,2969,3514,2829,6901,3458,7301,2439,10275,6287,11748,6457,8912,5479,26163,9785,4432,2301,24682,2743,2274,2757,3519,7156,4744,2780,6614,2890,4982,2263,2259,2512,4240,2942,13033,3057,11096,3689,8279,2600,8594,3038,4752,3083,5120
Cer_36:0;O4|Cer_18:0;O3/18:0(2OH),1896,5310,5471,2062,276,4472,4930,7272,4309,2169,5801,6538,846,4430,6488,7183,685,13108,343,9084,10260,3937,2772,9454,3329,5545,7611,2403,3243,9530,1592,3289,3425,4549,5570,3867,518,5879,6311,7692,4150,10961,9931,14113,8281,4076,0,12129,5112,2795,3895,6390,4553,1202,3490,13141,3908,1981,760,2755,2601,827,3478,4602,4016,18898,5913,8331,971,8089,3814,3231,2023,5692
Cer_36:1;O2|Cer_18:0;O2/18:1,7714,12993,3712,8034,3326,4062,5406,7450,5633,4363,7572,20263,4389,9257,5588,20044,2500,31778,1449,11851,26829,27137,4434,22253,4601,8310,7271,7923,6237,15585,3090,3800,3861,7187,7933,14571,4131,12030,6265,12602,6065,20146,5794,73000,10205,6281,5569,15236,4168,4008,4754,9050,12884,10980,3611,13359,5464,8132,2990,3650,3312,5245,4373,8180,6048,14278,5804,11280,5229,13604,2584,5856,4257,8705
Cer_36:1;O3|Cer_18:0;O3/18:1,13531,24248,6956,13912,5089,5090,5408,11183,13261,10552,13829,36383,6738,24160,7025,32650,3520,58257,2210,17969,39695,62320,6526,49736,4633,14984,7878,17660,10798,28323,4994,7906,5303,15471,9803,23478,4079,18951,13630,32267,13096,17721,6038,108064,19451,7414,7446,49588,4938,5603,7051,10621,23847,21378,6624,11172,7164,14839,4915,4271,5831,9824,5737,33572,8040,16091,6189,24648,9553,28448,3255,12734,4986,25918
Cer_36:1;O3|Cer_18:1;O2/18:0;O,13622,33051,6841,19371,4726,8083,5944,10743,12250,9315,13831,41949,11664,20785,8788,28084,2262,62894,769,19164,72432,48515,5477,37806,5768,18141,9988,12875,11056,29120,5091,7560,7122,14366,13501,21177,5440,19683,12400,26961,11968,19680,8089,105499,20002,9761,10010,45754,5253,7928,7804,15390,31799,24073,5530,15620,6131,16135,3992,6507,6028,12005,7241,23789,12004,23014,8197,29455,13161,29748,2153,11677,4820,26368
Cer_36:1;O4|Cer_18:0;O3/18:1(2OH),10226,17315,4903,10697,2367,5160,3976,8543,9193,7807,11979,27422,5779,21138,5770,23306,2958,50402,864,15492,47255,18588,3702,22958,4263,9763,6065,11886,7580,18137,4195,5751,4818,11079,8790,14337,3604,16190,11183,24201,10921,14299,6108,33402,16262,5990,5195,55445,2688,5375,2477,7632,17760,13355,4107,9891,5007,11031,3452,4352,3821,7889,4114,28041,6487,15319,3648,18512,7259,22617,3259,9229,3679,17526
Cer_36:2;O2|Cer_18:0;O2/18:2,19255,38695,6986,25927,5772,8687,6539,13006,13059,10750,15288,43247,16237,20590,10065,32680,4123,38146,2086,20175,68423,35903,6124,25806,7180,20398,11943,13342,11477,30567,5420,7138,9006,17793,14416,17893,8265,18061,10406,24104,12665,15734,8561,28484,20193,11934,12931,45349,6950,10798,10334,17554,40153,27545,6757,14182,8382,17508,5756,6600,7611,12849,6749,21224,15035,15991,9839,31106,15996,27198,3022,9749,4842,27692
Cer_36:2;O2|Cer_18:1;O2/18:1,11024,19895,4046,13432,3929,3933,4432,9660,6123,8585,9404,39645,12502,18016,9890,40329,3027,67167,1508,20942,48433,60113,2760,55445,3196,8872,10387,13439,5549,27492,4257,9791,5022,14835,5925,31929,3638,27781,8857,23344,11977,30260,5858,123183,17126,9474,4932,34147,5149,3852,6292,9752,19002,13267,3117,17162,7273,16194,3679,3205,3775,8014,4650,13430,7975,25820,5441,18224,5132,21934,2913,10400,4000,15133
Cer_36:2;O3|Cer_18:0;O3/18:2,15649,23068,7335,15289,5766,6004,5656,12730,12731,11040,15368,36064,7785,28435,7710,35594,3455,49740,2982,19562,37530,27417,6238,32880,5871,13249,8214,17666,8937,24798,5729,8818,5508,16554,10101,21092,4438,19597,13273,33785,13513,14684,7074,32188,18366,7109,7323,62737,4698,5697,6944,9402,22879,17047,5985,10316,6737,15862,4988,5233,5374,10820,4919,40567,9241,14120,6043,23387,12450,25530,3228,11197,4049,24999
Cer_36:3;O2|Cer_18:1;O2/18:2,55107,98721,17829,68235,12349,17860,17302,34564,29025,24463,35122,89216,96297,67672,27454,70122,7427,119739,779,41317,183060,111065,12670,63039,11109,53498,27636,26634,24320,92958,12937,20543,25612,43332,30577,32488,20759,52592,29422,53905,40278,45599,17133,71057,61964,29755,31524,133646,16437,18353,21569,39953,123032,62977,16263,42033,23909,40062,14169,9910,14711,31372,17442,49312,36725,68617,21201,78003,35498,69782,8083,27037,12333,75150
Cer_36:3;O3|Cer_18:1;O3/18:2,30568,34621,32547,30406,28381,31138,29960,35646,31509,31390,33075,31837,30854,30622,28328,30226,26836,37169,31640,34010,32077,31057,28079,32846,29298,35761,31760,30545,33232,36036,28572,29391,30911,32130,31811,26111,31602,29734,29894,32842,27516,35588,30285,37145,32465,27515,30773,34082,29543,31449,28212,35570,32766,30737,30250,36414,28559,32679,30808,33156,29572,28292,28634,28964,30644,37243,28612,31171,31774,30845,30295,29829,30172,29187
Cer_36:7;O4|Cer_12:2;O3/24:5(2OH),491822,626763,544834,555520,374881,587204,592348,576708,570732,520207,598651,600153,576250,535113,524793,529474,464579,637075,455273,581212,291419,535620,500692,503080,468803,604220,538931,488941,570969,600155,477636,538747,546200,513514,618994,524731,525623,543498,535149,555195,611114,647404,616406,608280,578307,551292,510305,533245,400951,575003,451796,532458,600564,517174,471815,617406,531884,477194,524898,586828,524253,473410,526444,506692,572946,625505,489998,596459,524473,622868,467103,572949,537887,559455
Cer_36:8;O3|Cer_16:3;O2/20:5;O,203453,352079,282327,257796,155556,341099,306252,346433,279665,216868,311939,314246,281730,258123,268093,253200,198362,379950,203984,306611,177824,226530,241822,256802,239106,337781,303880,245109,316203,359225,222562,243647,266601,228571,336978,267897,244475,270043,300389,320316,314206,373813,309460,373314,373989,265636,204147,336597,172946,252425,210742,287021,326921,237419,207455,374739,272191,219502,224252,254313,238588,193631,262046,269655,272369,414435,250979,343442,229572,339848,245289,311051,275775,303482
Cer_37:3;O4|Cer_20:1;O3/17:2(2OH),6584,9216,9843,4693,5955,17851,13293,40804,20967,6520,8143,23008,3228,9615,3950,8078,12982,40253,4434,19186,36303,29537,9385,14396,10266,22905,20553,8533,6663,26122,8974,13738,23926,7072,28631,11805,9577,4889,17709,15750,16596,53077,14516,94641,28525,12214,19463,15786,9721,16404,10202,28136,20589,8203,37600,39456,11764,4115,8588,9933,7393,2152,13444,5658,8702,61043,23780,38509,10461,49909,33684,32897,15396,12001
Cer_38:0;O2|Cer_18:0;O2/20:0,4495,4076,5592,3405,6378,5257,7435,6891,6907,4530,7346,5392,1944,4489,6498,7153,4389,6473,3177,7033,5602,3394,4287,6777,5684,4513,6663,3636,10169,5773,7312,5035,6288,5378,5160,3899,7622,4814,14259,4125,4200,9933,9956,9775,9405,4413,6124,5743,8307,3450,6465,4654,12423,2948,3464,8175,5339,2737,5027,4738,3338,3717,5198,4106,3964,10976,5554,5304,3509,4134,6462,3939,5118,4664
Cer_38:0;O3|Cer_20:0;O2/18:0;O,2747,3082,3262,2676,3292,3672,4615,6117,3116,2401,5730,5105,2306,4338,3227,4357,2772,7753,1137,3641,6159,6138,2775,5131,2679,3549,3557,2799,3267,5201,2406,3201,3706,3508,4516,2472,5281,3712,4837,5304,3545,9173,4723,8094,5277,3908,3599,4305,4240,2678,4165,3179,8269,2572,3384,6352,3242,1717,2065,3149,2878,2038,3243,3253,2896,9514,2912,3471,2786,3644,3495,3129,2806,3134
Cer_38:0;O4|Cer_18:0;O3/20:0(2OH),2715,3426,3981,4150,1646,5515,5032,5305,3348,1678,4614,6037,888,4266,6736,6741,3767,8393,588,7391,9144,4007,2839,8045,6238,4247,7176,3206,3677,6377,2102,4162,5862,5294,4107,4063,1386,3407,5788,5365,2741,6980,17508,8636,5973,4023,831,8266,11739,3075,5508,6503,3798,1964,0,8980,5086,5127,955,3232,4540,2712,5228,4692,4139,12325,5249,4894,3046,4388,4374,4378,3512,4860
Cer_38:3;O2|Cer_18:2;O2/20:1,1451,5658,4158,2058,720,5062,4762,5709,2358,1582,4833,4365,3784,2492,3657,3153,2732,6583,1270,3456,4591,1864,2012,2845,3524,5783,4300,1741,5218,5244,2707,1830,3057,3113,3377,3385,2379,3060,5849,5111,5666,6761,4092,7971,6727,3154,935,4285,1544,2241,1946,5155,5566,3092,1442,6809,3124,888,1793,2982,2760,1639,2590,2702,2925,8457,4037,5825,1887,4416,3708,5280,2946,3891
Cer_38:3;O3|Cer_18:0;O3/20:3,18412,17479,18022,18270,17667,17898,16486,17975,17754,19107,17044,16157,18202,16336,16258,16616,17254,15307,21746,16645,16719,18991,18945,16834,16447,20752,14857,18373,18758,16830,20833,17917,18533,18478,16394,17184,20682,16738,16047,16959,16021,15197,14384,15425,15902,16312,20503,15509,18102,19137,17573,17968,16463,16361,18792,14158,17380,20938,20835,19730,18293,17716,16407,16680,18709,14791,15620,17143,19136,15471,18170,15289,17300,16179
Cer_38:4;O3|Cer_22:0;O2/16:4;O,15779,8876,8642,7960,8248,7706,11210,14195,11497,8189,24533,13852,4795,13483,12371,23152,15943,26927,6153,16362,17192,22123,5731,19677,10008,10473,11568,10526,13439,15711,11396,9789,9464,10648,6605,8670,11461,11869,19893,14770,7255,18277,19359,29632,18492,7443,7880,24062,19090,7030,12044,9272,18334,6094,5183,11439,8667,8934,13633,13431,5813,6018,7144,10554,6137,21503,11353,28650,6039,8892,12306,5588,10111,24765
Cer_40:0;O4|Cer_18:0;O3/22:0(2OH),12050,11301,12861,10378,8971,10918,13566,14405,10597,10353,13707,16124,13135,13236,16758,14074,11354,20723,6528,14414,36171,13752,10111,18426,10244,11462,17720,7544,12390,18459,9002,11656,14060,11752,13056,13298,7772,14370,13597,13970,13998,16283,25897,17717,18396,10965,7910,16398,19243,6910,12919,13263,16361,8058,6772,17571,12230,10691,9531,7901,9583,9174,11980,10508,11372,26672,13446,13872,9779,16105,11143,11297,9624,12046
Cer_40:1;O4|Cer_18:0;O3/22:1(2OH),1111,1157,499,307,401,334,748,232,267,495,545,441,452,774,243,1512,432,1283,285,1452,1322,500,212,874,1174,304,1459,785,674,808,251,309,419,354,591,353,311,380,188,1278,283,1159,1620,3536,411,1472,1662,1313,804,717,271,678,1001,1430,362,5559,284,526,318,1387,1699,356,817,321,532,2748,826,491,985,2120,915,2390,154,149
Cer_41:0;O4|Cer_18:0;O3/23:0(2OH),13325,12145,12532,10339,12603,10024,16388,20095,15485,8200,21276,23150,9261,12594,10455,15829,8065,26304,5286,12798,40144,14201,10202,12167,9371,12523,16223,11357,15074,24253,9189,10438,11923,11308,16679,12220,14192,13036,20616,22132,14626,42103,11870,30770,28760,12942,10380,11355,11037,7475,14614,10899,38170,9936,15586,30898,10980,10051,8029,8640,8325,7663,14927,14026,12793,36070,13185,15855,9305,17314,15213,10928,12781,13133
Cer_42:0;O3|Cer_17:0;O2/25:0;O,33738,33460,37025,30688,40618,41190,53142,60853,38746,29432,51525,48854,22998,28146,27986,32287,28775,62021,15276,36859,50159,34106,32308,30286,35214,41932,42453,22015,40828,51901,27874,38444,46226,29011,58992,25365,76669,29754,58368,43846,33536,93947,37241,76270,52463,46858,44876,24392,31523,37403,37623,33910,105999,22160,40413,76640,37726,22813,25717,38948,28286,20590,38595,21456,34568,91828,40017,32312,26904,30953,38483,31186,33966,28582
Cer_42:0;O3|Cer_18:0;O2/24:0;O,2376,3186,1690,2862,1635,1233,1957,1863,1159,1496,2105,5532,1375,2407,1971,5159,1020,4354,745,3227,5290,3801,660,2150,1719,2483,2980,1308,2002,3395,901,1479,1597,1667,2224,3817,1487,3340,2222,2170,2089,1953,1885,2170,2428,1348,1479,1602,1989,1479,2188,1745,3722,2110,1020,2389,1330,2656,1111,1505,1032,2311,1517,2330,1666,3248,2327,3769,2135,3906,1278,2675,946,4002
Cer_42:0;O3|Cer_18:0;O3/24:0,39705,52178,48192,35825,41915,50244,69022,88753,53133,32885,75048,71954,25688,37995,46258,52117,27058,129517,16258,53114,103572,39783,40197,39569,56007,50103,76035,31568,58295,94034,32205,44357,58575,40012,82098,38574,82408,41885,89514,83045,44543,210029,49361,150013,86888,66653,46849,55121,36199,44688,49406,53661,158324,28696,51010,153325,49938,26677,27359,46076,34692,24720,58048,37395,40664,208396,54127,48871,33110,56655,54558,55178,47149,42312
Cer_42:1;O3|Cer_18:1;O2/24:0;O,5811,7777,6030,8398,3905,7494,6369,10557,6194,6329,8201,10698,3479,9174,6851,9035,1345,14436,3374,11894,12859,8918,4754,9833,7987,8498,10217,7175,6785,11374,4406,7291,6745,6147,8134,7750,6500,9869,7329,9540,6120,17469,9137,19347,8733,6827,9714,8180,8047,7176,7006,8373,10318,5667,5258,19620,6488,6723,1857,7611,2266,5665,7425,6412,5928,15369,10929,2105,8743,8611,6749,8517,4238,2239
Cer_42:1;O3|Cer_18:1;O3/24:0,3238,3995,4307,2937,2629,4285,5169,6180,3575,2587,5481,4641,2391,2209,2625,3240,2400,8364,2005,4170,5041,2605,2699,3022,3596,4558,5910,1987,4384,5923,2420,5071,4260,3129,5494,1924,4465,2659,5294,5947,3385,14320,3263,10110,6382,4915,3617,2580,2731,3050,4149,3324,7979,2243,3965,10535,3533,2504,2082,3398,2954,1821,3844,1846,3327,12777,3522,2758,2391,3165,3563,2910,4009,2564
Cer_42:1;O4|Cer_18:0;O3/24:1(2OH),12038,13497,12455,12681,6839,9323,11876,13471,10118,9344,14415,15451,12839,13332,11533,12865,9112,20795,5816,16413,37068,12720,8659,16158,11282,11713,18435,9264,13770,16801,6696,9883,13218,10184,12005,12513,7804,13952,11812,14458,12796,18675,17409,25871,16848,10784,12529,17614,12911,6977,10864,11335,16899,9357,6820,28221,11045,10546,8710,9419,9293,8197,11533,8727,11068,23933,15090,15359,12225,18793,10057,13609,9230,11423
Cer_42:1;O4|Cer_18:1;O3/24:0(2OH),14414,14665,16293,10407,10677,16359,19095,25862,17280,9170,22237,21505,8304,10457,12655,12048,10989,36260,4960,18567,30775,10747,14146,10195,16455,18048,21493,6871,16405,24953,8949,11604,15779,11303,22518,8598,15801,7329,23861,22739,13974,65799,13979,42854,26019,16751,13546,9482,11344,14372,17837,17306,37386,7431,18312,52884,13042,8108,7463,16105,10129,6749,21958,6235,14049,57068,19688,11707,10117,13208,15612,13419,13305,10877
Cer_42:2;O4|Cer_18:1;O3/24:1(2OH),3546,4298,3794,3329,2471,3889,4095,5861,4349,2679,4282,5947,2249,3293,3551,3648,2855,8896,2250,5276,7833,3377,3796,3422,4652,5081,6228,2983,3454,8289,2499,3636,5166,3801,4656,3443,2997,5040,4687,5477,3349,14605,4727,9983,6239,3629,3575,2709,3839,3812,4642,5360,7429,3227,3390,14015,3607,2993,2144,5219,2923,2194,3912,3550,3223,11675,5208,3844,2730,5254,3516,4188,2867,3351
Cer_42:5;O4|Cer_22:3;O3/20:2(2OH),3836,4290,2604,2274,2691,2555,2363,2757,2444,2388,4805,3138,2092,2532,2871,3051,2558,2768,2727,2745,5960,3325,1800,3144,2596,2386,2067,2736,2993,3244,2135,2278,2486,2499,3121,2367,2102,2406,3618,4150,3012,3051,2940,3234,3973,2408,3372,3779,3351,2733,2935,2295,5486,2478,3185,2934,2678,3179,2465,3333,2430,1971,2188,2557,3581,3543,3956,3294,4089,3244,4197,2027,4136,2865
Cer_43:0;O3|Cer_18:0;O3/25:0,26706,33965,35836,23698,14153,37037,51448,58884,36061,24654,49450,49232,18202,28004,34230,38253,17997,90922,12804,33404,74544,31995,22199,38944,27439,40059,43091,22957,46116,72264,23412,29231,38493,32712,52220,29559,43268,30690,69695,60889,37457,114941,32429,107801,68722,42173,22993,35358,20719,24387,22590,39863,95130,22880,23525,87080,34020,15524,19208,23324,24180,16968,31090,26152,23261,137758,31157,34674,16778,38975,38079,34107,42126,32194
Cer_43:0;O4|Cer_18:0;O3/25:0(2OH),10574,12169,13156,8724,13658,14132,19785,24054,14433,9094,22215,17517,9241,10054,11925,17453,8844,32307,5118,11855,34967,11708,9377,11849,8759,12433,16423,7640,14067,21656,9330,12639,13994,10733,20030,16720,24217,11753,25053,20868,13714,56062,11571,39639,23843,15412,11499,13450,8598,10614,12661,12130,44024,9782,15700,36236,12277,6344,7862,11169,8352,6522,13853,11635,10193,57517,10454,15911,6436,18787,15574,9695,13824,13856
Cer_43:1;O2|Cer_17:1;O2/26:0,3641,2868,2736,1347,3137,3519,5816,1490,1650,1075,5596,2141,672,1368,3141,2445,1307,818,2835,2115,4384,2383,2863,3266,2581,983,2734,5834,3836,2261,3373,1934,3845,3079,2705,781,1634,2170,5286,3082,2733,2240,3704,1889,6017,1504,3394,792,3877,2612,1488,2348,4002,1807,618,3576,3128,1521,2764,1563,1588,1097,1912,1110,3702,1670,3058,4334,2661,1626,7669,1878,5045,3201
Cer_43:1;O3|Cer_18:1;O2/25:0(2OH),2092,2133,1718,1699,719,2069,2870,2845,1862,1455,2374,3202,1581,1949,1639,2590,1304,2825,1697,2378,2922,2171,1120,2240,1807,1873,1808,1667,2433,3151,1321,1814,1443,2051,2207,2515,2021,1523,2372,6970,2278,3168,1823,3335,2374,1708,1275,4460,1534,1978,1302,1978,2190,3275,1325,3010,1609,1188,1496,1512,1644,2103,1154,2521,1044,4483,1625,3698,1179,2624,1998,2636,2121,2020
Cer_43:4;O2|Cer_17:0;O2/26:4,4682,3531,2893,2889,1386,2940,3731,3832,1958,2143,4989,4875,1559,3683,4409,4231,1881,6940,0,4342,10704,3162,2384,4345,2528,807,4953,2447,5474,4807,635,1266,3589,2561,3954,3251,410,5078,3572,4146,4027,5136,3512,6579,4715,3779,2541,5762,3175,729,2537,4030,5206,1390,250,5823,624,2445,650,808,1044,2117,1651,2838,2447,7648,3804,5194,1874,5779,2548,3925,211,1968
Cer_43:4;O3|Cer_27:2;O2/16:2(3OH),8733,7404,7624,7266,5293,4922,8163,5219,6071,4259,9079,11064,10375,5970,8034,9869,5498,7938,3898,8019,22479,7338,5327,6314,7100,7099,9033,7136,8508,10049,3840,4002,8037,6142,7672,8979,5683,7535,7321,9371,6968,6473,9674,4426,9723,4938,7635,4465,9987,4696,9097,7197,12180,7839,4892,7054,6596,5927,4547,4105,4262,5466,5866,6553,7808,8551,8989,9846,7874,10538,7088,4200,5694,10126
Cer_44:0;O2|Cer_18:0;O2/26:0,20722,30333,23228,21180,12905,37189,39185,40844,22868,15708,32221,38378,12857,20180,33904,37872,13815,44398,21953,33052,67865,26543,15369,31006,46719,23158,33350,45377,30314,45903,22389,29790,64246,28654,30240,24116,51432,33138,43066,58951,22963,69878,77860,48865,47398,29763,37892,22641,20925,36742,19195,38406,37633,21079,29966,62269,27845,16978,23367,25228,16987,21461,32480,19592,22741,70815,26720,43617,14125,30266,62184,38027,41680,44726
Cer_44:0;O3|Cer_18:0;O2/26:0;O,12152,13134,12109,9708,13701,15677,17906,20237,14171,10781,18272,15546,8125,7587,9408,9507,10467,21034,5965,11756,17291,12532,12562,9388,11794,14309,14760,6618,13513,17858,9953,13161,15554,10684,20293,6849,26437,7641,18593,14091,11810,35663,13666,27359,19159,15844,14835,7825,11235,13902,12704,11231,37127,5788,14822,28266,13315,7051,9392,14227,11131,5847,13544,6391,12847,32779,13314,9207,8345,9042,14726,10698,11682,8914
Cer_44:0;O3|Cer_18:0;O3/26:0,15599,24935,19884,14454,12801,25763,29842,39452,23220,13648,31332,30234,11170,14607,17986,21481,13138,57260,8150,21795,40459,15848,14815,14950,21490,22507,27057,11975,24456,39774,13836,19550,25550,18681,34201,15101,31664,16112,38505,39722,21494,79239,22071,58185,43457,30690,18431,22065,14002,19120,17989,24572,54746,11413,20902,60887,21154,9059,10364,17879,15227,10398,23715,13068,16003,95346,20904,20555,10535,22738,26955,23329,22825,17660
Cer_44:1;O2|Cer_18:1;O2/26:0,3841,6652,4526,6078,2013,6514,4772,6437,5172,2829,5229,8029,4001,4283,4195,5641,2909,8331,3245,5803,7931,3674,3431,4538,4159,5935,4265,5194,6652,8498,3797,4005,3837,3946,4436,4952,3560,5102,6199,7884,4570,8897,3037,7342,6973,5565,2903,10731,3309,5776,2619,6566,4565,5480,3152,8629,4421,3427,3842,4524,3921,3595,3806,5241,3834,12354,4049,7332,3300,7715,6113,5919,4138,6668
Cer_44:1;O3|Cer_18:1;O2/26:0(3OH),5923,8033,6606,4298,2371,7442,9554,9940,6789,5713,9511,8781,3350,4299,5044,5872,2431,16149,3207,5580,12240,5600,4277,8153,3573,7407,5853,5353,7923,11780,4473,6529,6458,5514,7742,2612,6165,3615,10669,11491,7473,21721,3793,19944,13036,7392,4358,6058,4350,4055,3600,6623,11687,2786,4439,14889,6287,3300,3614,3929,4920,2170,4644,2851,4319,24120,3524,5930,2824,4810,8501,4749,8392,5354
